"Year","geoid","state","stateabbr","fips_state","county","fips_cnty","aqcr_num","flag","Pop_ratio"
1969,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.107044391124574
1970,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.107044391124574
1971,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.104174008141442
1972,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.101334057583818
1973,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0991978527897577
1974,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0987604895129892
1975,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0995820189935487
1976,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0992020495996533
1977,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.09775602002617
1978,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.096269752902494
1979,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0945726015469971
1980,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0930837881093238
1981,"48037","Texas","TX",48,"Bowie",37,22,"Both",0.0920505785431764
1969,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0470143438483073
1970,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0470143438483073
1971,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0471207916644851
1972,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0470268990957464
1973,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.047102153887674
1974,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0475990971391067
1975,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0480947765658423
1976,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0483710124676451
1977,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.048954963006829
1978,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0500653091474857
1979,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0509239581116253
1980,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0516117067642693
1981,"48039","Texas","TX",48,"Brazoria",39,216,"Both",0.0508257875575913
1969,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.320819112627986
1970,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.320819112627986
1971,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.31943849908982
1972,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.3226224739586
1973,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.325110566258936
1974,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.331189048956993
1975,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.330221467538567
1976,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.327880118123185
1977,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.326250569659277
1978,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.325077616915585
1979,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.32489121346187
1980,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.323013958192441
1981,"48061","Texas","TX",48,"Cameron",61,213,"Both",0.322231718703808
1969,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.503635604887088
1970,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.503635604887088
1971,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.503436092553723
1972,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.502398213293972
1973,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.49843441358614
1974,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.495171456249126
1975,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.496303938291839
1976,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.495083678885837
1977,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.491779882027318
1978,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.487481429012277
1979,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.481368228472397
1980,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.476904264648436
1981,"48113","Texas","TX",48,"Dallas",113,215,"Both",0.474204237695057
1969,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.947591094604094
1970,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.947591094604094
1971,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.94862788426949
1972,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.947909698787182
1973,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.951505028709883
1974,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.952776305035851
1975,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.954414987122815
1976,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.955540220606266
1977,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.957726335324677
1978,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.958445957896621
1979,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.958844294857871
1980,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.959208877822888
1981,"48141","Texas","TX",48,"El Paso",141,153,"Both",0.959422950465608
1969,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0734224631410181
1970,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0734224631410181
1971,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0724687156395623
1972,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0714531714164463
1973,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0695304469307001
1974,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.067789202679344
1975,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0660704579608569
1976,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0656455118927042
1977,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0647629233340935
1978,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0629599235738427
1979,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0615261556028954
1980,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.05949551140829
1981,"48167","Texas","TX",48,"Galveston",167,216,"Both",0.0584210683410093
1969,"48201","Texas","TX",48,"Harris",201,216,"Both",0.755260322819508
1970,"48201","Texas","TX",48,"Harris",201,216,"Both",0.755260322819508
1971,"48201","Texas","TX",48,"Harris",201,216,"Both",0.753529294727473
1972,"48201","Texas","TX",48,"Harris",201,216,"Both",0.749291613619299
1973,"48201","Texas","TX",48,"Harris",201,216,"Both",0.746424673463961
1974,"48201","Texas","TX",48,"Harris",201,216,"Both",0.749082538982716
1975,"48201","Texas","TX",48,"Harris",201,216,"Both",0.749628185549175
1976,"48201","Texas","TX",48,"Harris",201,216,"Both",0.749731522633219
1977,"48201","Texas","TX",48,"Harris",201,216,"Both",0.7455203541935
1978,"48201","Texas","TX",48,"Harris",201,216,"Both",0.742108697023375
1979,"48201","Texas","TX",48,"Harris",201,216,"Both",0.738135448172894
1980,"48201","Texas","TX",48,"Harris",201,216,"Both",0.736153203509202
1981,"48201","Texas","TX",48,"Harris",201,216,"Both",0.737964261900118
1969,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.415952521503516
1970,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.415952521503516
1971,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.418120576115673
1972,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.419743324490695
1973,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.422615303421858
1974,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.430397298393998
1975,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.431280031793056
1976,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.431021530131452
1977,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.433498981315176
1978,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.434824667472793
1979,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.435443310082335
1980,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.436703770722524
1981,"48215","Texas","TX",48,"Hidalgo",215,213,"Both",0.436939296993681
1969,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.435989874564176
1970,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.435989874564176
1971,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.430480653642894
1972,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.421734675840197
1973,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.411207014659542
1974,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.406575776413383
1975,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.405737869739197
1976,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.402869053093801
1977,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.397923780374489
1978,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.391843722899556
1979,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.387473980081519
1980,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.380490558840359
1981,"48245","Texas","TX",48,"Jefferson",245,106,"Both",0.379050435472528
1969,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.273388636463426
1970,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.273388636463426
1971,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.27687058904226
1972,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.282922466995399
1973,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.283894816656345
1974,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.288166173817272
1975,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.287211621692823
1976,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.287249264174049
1977,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.288590100434072
1978,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.2906852248394
1979,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.289512594100593
1980,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.287272471255964
1981,"48303","Texas","TX",48,"Lubbock",303,211,"Both",0.28568176644662
1969,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.435618074495938
1970,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.435618074495938
1971,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.438931787784218
1972,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.441240724105267
1973,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.438103868431687
1974,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.439214597493516
1975,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.441231020498554
1976,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.442529793872436
1977,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.439679155794347
1978,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.436486952908494
1979,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.43342626323514
1980,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.430733686230461
1981,"48355","Texas","TX",48,"Nueces",355,214,"Both",0.429879470404544
1969,"48361","Texas","TX",48,"Orange",361,106,"Both",0.126334447178446
1970,"48361","Texas","TX",48,"Orange",361,106,"Both",0.126334447178446
1971,"48361","Texas","TX",48,"Orange",361,106,"Both",0.126358048492821
1972,"48361","Texas","TX",48,"Orange",361,106,"Both",0.126396323265676
1973,"48361","Texas","TX",48,"Orange",361,106,"Both",0.125075352788053
1974,"48361","Texas","TX",48,"Orange",361,106,"Both",0.125982066064327
1975,"48361","Texas","TX",48,"Orange",361,106,"Both",0.126513978537867
1976,"48361","Texas","TX",48,"Orange",361,106,"Both",0.12739808894625
1977,"48361","Texas","TX",48,"Orange",361,106,"Both",0.12924337889877
1978,"48361","Texas","TX",48,"Orange",361,106,"Both",0.128741455389481
1979,"48361","Texas","TX",48,"Orange",361,106,"Both",0.128823525745697
1980,"48361","Texas","TX",48,"Orange",361,106,"Both",0.128788861338928
1981,"48361","Texas","TX",48,"Orange",361,106,"Both",0.129731143047767
1969,"48423","Texas","TX",48,"Smith",423,22,"Both",0.151821160386204
1970,"48423","Texas","TX",48,"Smith",423,22,"Both",0.151821160386204
1971,"48423","Texas","TX",48,"Smith",423,22,"Both",0.151632845251838
1972,"48423","Texas","TX",48,"Smith",423,22,"Both",0.153196690096563
1973,"48423","Texas","TX",48,"Smith",423,22,"Both",0.153914452186291
1974,"48423","Texas","TX",48,"Smith",423,22,"Both",0.155508593929844
1975,"48423","Texas","TX",48,"Smith",423,22,"Both",0.155992690920368
1976,"48423","Texas","TX",48,"Smith",423,22,"Both",0.156711259357196
1977,"48423","Texas","TX",48,"Smith",423,22,"Both",0.156709328866424
1978,"48423","Texas","TX",48,"Smith",423,22,"Both",0.157695202847868
1979,"48423","Texas","TX",48,"Smith",423,22,"Both",0.159336654112502
1980,"48423","Texas","TX",48,"Smith",423,22,"Both",0.159412445038482
1981,"48423","Texas","TX",48,"Smith",423,22,"Both",0.160502351295238
1969,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.271306164198704
1970,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.271306164198704
1971,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.270658195331326
1972,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.267984001021654
1973,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.264441348066467
1974,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.264296049147899
1975,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.26399919024735
1976,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.264965385951391
1977,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.264491288606743
1978,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.263613624496907
1979,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.264107563301598
1980,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.264577133771586
1981,"48439","Texas","TX",48,"Tarrant",439,215,"Both",0.265769682537893
1969,"48453","Texas","TX",48,"Travis",453,212,"Both",0.295107983096063
1970,"48453","Texas","TX",48,"Travis",453,212,"Both",0.295107983096063
1971,"48453","Texas","TX",48,"Travis",453,212,"Both",0.298273695706302
1972,"48453","Texas","TX",48,"Travis",453,212,"Both",0.301502985456678
1973,"48453","Texas","TX",48,"Travis",453,212,"Both",0.300944087968974
1974,"48453","Texas","TX",48,"Travis",453,212,"Both",0.301915746203801
1975,"48453","Texas","TX",48,"Travis",453,212,"Both",0.308104931969245
1976,"48453","Texas","TX",48,"Travis",453,212,"Both",0.31207956582821
1977,"48453","Texas","TX",48,"Travis",453,212,"Both",0.311762570771016
1978,"48453","Texas","TX",48,"Travis",453,212,"Both",0.303815418650582
1979,"48453","Texas","TX",48,"Travis",453,212,"Both",0.311762289408267
1980,"48453","Texas","TX",48,"Travis",453,212,"Both",0.310682077520521
1981,"48453","Texas","TX",48,"Travis",453,212,"Both",0.308463562101691
1969,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.245103530003815
1970,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.245103530003815
1971,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.243760977495259
1972,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.237432577995283
1973,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.240498047268189
1974,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.241407667142553
1975,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.238504894106823
1976,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.240724520287266
1977,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.238436651106236
1978,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.234688107337164
1979,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.231499206965723
1980,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.22789783153487
1981,"48485","Texas","TX",48,"Wichita",485,210,"Both",0.227131216778986
1969,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.493415376231779
1970,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.493415376231779
1971,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.494556778404634
1972,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.509250485802878
1973,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.51255822578402
1974,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.513644047572689
1975,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.514481645983274
1976,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.521126787662364
1977,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.523187558253905
1978,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.528615022816988
1979,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.53490730064943
1980,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.539658074263342
1981,"51059","Virginia","VA",51,"Fairfax",59,47,"Both",0.542900696105777
1969,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.126984403461986
1970,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.126984403461986
1971,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.127068791490529
1972,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.125831768159874
1973,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.124559269649395
1974,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.123589463785711
1975,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.124183826894162
1976,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.125740495661133
1977,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.125451752264066
1978,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.125421125123638
1979,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.124461672423986
1980,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.122162662960757
1981,"51700","Virginia","VA",51,"Newport News City",700,223,"Both",0.122878994213741
1969,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.101815241575367
1970,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.101815241575367
1971,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.101278909933016
1972,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.098056640651621
1973,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0985898412211508
1974,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0952480368283286
1975,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0931668518881698
1976,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.092149517400732
1977,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0902732156952614
1978,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0891839857743954
1979,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0883320392699124
1980,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.087635044971012
1981,"51740","Virginia","VA",51,"Portsmouth City",740,223,"Both",0.0862176385266834
1969,"51760","Virginia","VA",51,"Richmond City",760,225,"Both",0.35000175817375
